*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   41923|      41|     146|       0| Miss|     84|    307|     391|0.78516626|
|   440e1|      44|      14|       0| Miss|     84|    308|     392|0.78571427|
|   480ae|      48|      10|       0| Miss|     84|    309|     393|0.78625953|
|   48122|      48|      18|       0| Miss|     84|    310|     394|0.78680205|
|   40183|      40|      24|       0| Miss|     84|    311|     395|0.78734177|
|   44127|      44|      18|       0| Miss|     84|    312|     396|0.78787881|
|   440d7|      44|      13|       0| Miss|     84|    313|     397|0.78841311|
|   48096|      48|       9|       0| Miss|     84|    314|     398|0.78894472|
|   480a8|      48|      10|       0|  Hit|     85|    314|     399|0.78696740|
|   48087|      48|       8|       0| Miss|     85|    315|     400|0.78750002|
|   4016d|      40|      22|       0| Miss|     85|    316|     401|0.78802991|
|   4cb92|      4c|     185|       0| Miss|     85|    317|     402|0.78855723|
|   4cf79|      4c|     247|       0| Miss|     85|    318|     403|0.78908187|
|   4c120|      4c|      18|       0| Miss|     85|    319|     404|0.78960395|
|   440e9|      44|      14|       0|  Hit|     86|    319|     405|0.78765434|
|   4c0b3|      4c|      11|       0| Miss|     86|    320|     406|0.78817731|
|   4417e|      44|      23|       0| Miss|     86|    321|     407|0.78869778|
|   480a0|      48|      10|       0|  Hit|     87|    321|     408|0.78676468|
|   404ff|      40|      79|       0| Miss|     87|    322|     409|0.78728604|
|   4c13f|      4c|      19|       0| Miss|     87|    323|     410|0.78780490|
|   40123|      40|      18|       0| Miss|     87|    324|     411|0.78832120|
|   4008f|      40|       8|       0| Miss|     87|    325|     412|0.78883493|
|   4811e|      48|      17|       0| Miss|     87|    326|     413|0.78934622|
|   4c0fb|      4c|      15|       0| Miss|     87|    327|     414|0.78985506|
|   480b8|      48|      11|       0| Miss|     87|    328|     415|0.79036146|
|   4c0c6|      4c|      12|       0| Miss|     87|    329|     416|0.79086536|
|   4c0a1|      4c|      10|       0| Miss|     87|    330|     417|0.79136693|
|   4013c|      40|      19|       0| Miss|     87|    331|     418|0.79186600|
|   400f7|      40|      15|       0| Miss|     87|    332|     419|0.79236275|
|   4013b|      40|      19|       0|  Hit|     88|    332|     420|0.79047620|
|   4814e|      48|      20|       0| Miss|     88|    333|     421|0.79097384|
|   4c10f|      4c|      16|       0| Miss|     88|    334|     422|0.79146922|
|   44178|      44|      23|       0|  Hit|     89|    334|     423|0.78959811|
|   4c0e4|      4c|      14|       0| Miss|     89|    335|     424|0.79009432|
|   40136|      40|      19|       0|  Hit|     90|    335|     425|0.78823531|
|   44143|      44|      20|       0| Miss|     90|    336|     426|0.78873241|
|   4409a|      44|       9|       0| Miss|     90|    337|     427|0.78922719|
|   400ff|      40|      15|       0|  Hit|     91|    337|     428|0.78738320|
|   40104|      40|      16|       0| Miss|     91|    338|     429|0.78787881|
|   47536|      47|      83|       0| Miss|     91|    339|     430|0.78837210|
|   4d273|      4d|      39|       0| Miss|     91|    340|     431|0.78886312|
|   4c0fd|      4c|      15|       0| Miss|     91|    341|     432|0.78935188|
|   449ea|      44|     158|       0| Miss|     91|    342|     433|0.78983831|
|   48163|      48|      22|       0| Miss|     91|    343|     434|0.79032260|
|   4dfe9|      4d|     254|       0| Miss|     91|    344|     435|0.79080462|
|   480b8|      48|      11|       0|  Hit|     92|    344|     436|0.78899086|
|   45524|      45|      82|       0| Miss|     92|    345|     437|0.78947371|
|   430b3|      43|      11|       0| Miss|     92|    346|     438|0.78995436|
|   4c086|      4c|       8|       0| Miss|     92|    347|     439|0.79043281|
|   44085|      44|       8|       0| Miss|     92|    348|     440|0.79090911|
|   48088|      48|       8|       0| Miss|     92|    349|     441|0.79138321|
|   480b9|      48|      11|       0| Miss|     92|    350|     442|0.79185522|
|   479c0|      47|     156|       0| Miss|     92|    351|     443|0.79232508|
|   46826|      46|     130|       0| Miss|     92|    352|     444|0.79279280|
|   48111|      48|      17|       0|  Hit|     93|    352|     445|0.79101121|
|   4c0e2|      4c|      14|       0|  Hit|     94|    352|     446|0.78923768|
|   400a5|      40|      10|       0| Miss|     94|    353|     447|0.78970915|
|   40123|      40|      18|       0|  Hit|     95|    353|     448|0.78794640|
|   4c0d1|      4c|      13|       0| Miss|     95|    354|     449|0.78841871|
|   48167|      48|      22|       0|  Hit|     96|    354|     450|0.78666669|
|   4815d|      48|      21|       0|  Hit|     97|    354|     451|0.78492242|
|   40087|      40|       8|       0| Miss|     97|    355|     452|0.78539824|
|   480d6|      48|      13|       0| Miss|     97|    356|     453|0.78587198|
|   4f7d1|      4f|     125|       0| Miss|     97|    357|     454|0.78634363|
|   48104|      48|      16|       0| Miss|     97|    358|     455|0.78681320|
|   400fc|      40|      15|       0| Miss|     97|    359|     456|0.78728068|
|   48121|      48|      18|       0| Miss|     97|    360|     457|0.78774619|
|   48133|      48|      19|       0| Miss|     97|    361|     458|0.78820962|
|   4c16e|      4c|      22|       0| Miss|     97|    362|     459|0.78867102|
|   46ee3|      46|     238|       0| Miss|     97|    363|     460|0.78913045|
|   44116|      44|      17|       0| Miss|     97|    364|     461|0.78958786|
|   4c148|      4c|      20|       0| Miss|     97|    365|     462|0.79004329|
|   480b7|      48|      11|       0|  Hit|     98|    365|     463|0.78833693|
|   4416c|      44|      22|       0| Miss|     98|    366|     464|0.78879309|
|   4c0ae|      4c|      10|       0| Miss|     98|    367|     465|0.78924733|
|   44092|      44|       9|       0|  Hit|     99|    367|     466|0.78755367|
|   4e03b|      4e|       3|       0| Miss|     99|    368|     467|0.78800857|
|   40135|      40|      19|       0| Miss|     99|    369|     468|0.78846157|
|   480e6|      48|      14|       0| Miss|     99|    370|     469|0.78891259|
|   40161|      40|      22|       0| Miss|     99|    371|     470|0.78936172|
|   4c118|      4c|      17|       0| Miss|     99|    372|     471|0.78980893|
|   4aa87|      4a|     168|       0| Miss|     99|    373|     472|0.79025424|
|   440ee|      44|      14|       0| Miss|     99|    374|     473|0.79069769|
|   482e6|      48|      46|       0| Miss|     99|    375|     474|0.79113925|
|   40158|      40|      21|       0| Miss|     99|    376|     475|0.79157895|
|   480f5|      48|      15|       0| Miss|     99|    377|     476|0.79201680|
|   4409f|      44|       9|       0|  Hit|    100|    377|     477|0.79035640|
|   4012c|      40|      18|       0| Miss|    100|    378|     478|0.79079497|
|   480b5|      48|      11|       0|  Hit|    101|    378|     479|0.78914404|
|   400ee|      40|      14|       0| Miss|    101|    379|     480|0.78958333|
|   44bb1|      44|     187|       0| Miss|    101|    380|     481|0.79002076|
|   440ce|      44|      12|       0| Miss|    101|    381|     482|0.79045641|
|   4011a|      40|      17|       0| Miss|    101|    382|     483|0.79089028|
|   4408c|      44|       8|       0| Miss|    101|    383|     484|0.79132229|
|   462ca|      46|      44|       0| Miss|    101|    384|     485|0.79175258|
|   440df|      44|      13|       0| Miss|    101|    385|     486|0.79218107|
|   4c102|      4c|      16|       0| Miss|    101|    386|     487|0.79260778|
|   4811f|      48|      17|       0| Miss|    101|    387|     488|0.79303277|
|   400cb|      40|      12|       0| Miss|    101|    388|     489|0.79345602|
|   48122|      48|      18|       0| Miss|    101|    389|     490|0.79387754|
|   48104|      48|      16|       0| Miss|    101|    390|     491|0.79429734|
|   4c147|      4c|      20|       0|  Hit|    102|    390|     492|0.79268295|
|   4011b|      40|      17|       0| Miss|    102|    391|     493|0.79310346|
|   4c171|      4c|      23|       0| Miss|    102|    392|     494|0.79352224|
|   472bb|      47|      43|       0| Miss|    102|    393|     495|0.79393941|
|   4011f|      40|      17|       0|  Hit|    103|    393|     496|0.79233873|
|   400d7|      40|      13|       0| Miss|    103|    394|     497|0.79275656|
|   444b8|      44|      75|       0| Miss|    103|    395|     498|0.79317272|
|   400f8|      40|      15|       0| Miss|    103|    396|     499|0.79358715|
|   400c0|      40|      12|       0|  Hit|    104|    396|     500|0.79200000|
|   4015e|      40|      21|       0|  Hit|    105|    396|     501|0.79041916|
|   40096|      40|       9|       0| Miss|    105|    397|     502|0.79083663|
|   4c175|      4c|      23|       0|  Hit|    106|    397|     503|0.78926444|
|   4c0c0|      4c|      12|       0| Miss|    106|    398|     504|0.78968257|
|   40128|      40|      18|       0| Miss|    106|    399|     505|0.79009902|
|   40095|      40|       9|       0|  Hit|    107|    399|     506|0.78853756|
|   480b9|      48|      11|       0|  Hit|    108|    399|     507|0.78698224|
|   44173|      44|      23|       0| Miss|    108|    400|     508|0.78740156|
|   4017a|      40|      23|       0| Miss|    108|    401|     509|0.78781927|
|   480c6|      48|      12|       0| Miss|    108|    402|     510|0.78823531|
|   40134|      40|      19|       0|  Hit|    109|    402|     511|0.78669274|
|   480a2|      48|      10|       0| Miss|    109|    403|     512|0.78710938|
|   4c134|      4c|      19|       0| Miss|    109|    404|     513|0.78752434|
|   440ac|      44|      10|       0| Miss|    109|    405|     514|0.78793776|
|   480fd|      48|      15|       0| Miss|    109|    406|     515|0.78834951|
|   400d4|      40|      13|       0|  Hit|    110|    406|     516|0.78682172|
|   47434|      47|      67|       0| Miss|    110|    407|     517|0.78723407|
|   44086|      44|       8|       0|  Hit|    111|    407|     518|0.78571427|
|   48129|      48|      18|       0| Miss|    111|    408|     519|0.78612715|
|   4012b|      40|      18|       0| Miss|    111|    409|     520|0.78653848|
|   480a1|      48|      10|       0| Miss|    111|    410|     521|0.78694820|
|   49d6a|      49|     214|       0| Miss|    111|    411|     522|0.78735632|
|   464f1|      46|      79|       0| Miss|    111|    412|     523|0.78776288|
|   48122|      48|      18|       0| Miss|    111|    413|     524|0.78816795|
|   48117|      48|      17|       0| Miss|    111|    414|     525|0.78857142|
|   44092|      44|       9|       0| Miss|    111|    415|     526|0.78897339|
|   4c12b|      4c|      18|       0| Miss|    111|    416|     527|0.78937382|
|   40150|      40|      21|       0|  Hit|    112|    416|     528|0.78787881|
|   4c144|      4c|      20|       0|  Hit|    113|    416|     529|0.78638941|
|   408f8|      40|     143|       0| Miss|    113|    417|     530|0.78679246|
|   486c3|      48|     108|       0| Miss|    113|    418|     531|0.78719395|
|   40117|      40|      17|       0| Miss|    113|    419|     532|0.78759396|
|   4015e|      40|      21|       0|  Hit|    114|    419|     533|0.78611630|
|   440c9|      44|      12|       0| Miss|    114|    420|     534|0.78651685|
|   4b137|      4b|      19|       0| Miss|    114|    421|     535|0.78691590|
|   40131|      40|      19|       0| Miss|    114|    422|     536|0.78731346|
|   4ff7c|      4f|     247|       0| Miss|    114|    423|     537|0.78770947|
|   44095|      44|       9|       0|  Hit|    115|    423|     538|0.78624535|
|   43d83|      43|     216|       0| Miss|    115|    424|     539|0.78664196|
|   4008c|      40|       8|       0| Miss|    115|    425|     540|0.78703701|
|   4c087|      4c|       8|       0| Miss|    115|    426|     541|0.78743070|
|   44136|      44|      19|       0| Miss|    115|    427|     542|0.78782290|
|   440aa|      44|      10|       0| Miss|    115|    428|     543|0.78821361|
|   40126|      40|      18|       0| Miss|    115|    429|     544|0.78860295|
|   440c4|      44|      12|       0|  Hit|    116|    429|     545|0.78715599|
|   400bf|      40|      11|       0| Miss|    116|    430|     546|0.78754580|
|   43ebf|      43|     235|       0| Miss|    116|    431|     547|0.78793418|
|   48112|      48|      17|       0| Miss|    116|    432|     548|0.78832120|
|   40157|      40|      21|       0|  Hit|    117|    432|     549|0.78688526|
|   40163|      40|      22|       0|  Hit|    118|    432|     550|0.78545457|
|   4a440|      4a|      68|       0| Miss|    118|    433|     551|0.78584391|
|   40112|      40|      17|       0| Miss|    118|    434|     552|0.78623188|
|   4811c|      48|      17|       0| Miss|    118|    435|     553|0.78661847|
|   4d97c|      4d|     151|       0| Miss|    118|    436|     554|0.78700364|
|   44170|      44|      23|       0| Miss|    118|    437|     555|0.78738737|
|   4c0da|      4c|      13|       0| Miss|    118|    438|     556|0.78776979|
|   4414b|      44|      20|       0| Miss|    118|    439|     557|0.78815079|
|   4fa32|      4f|     163|       0| Miss|    118|    440|     558|0.78853047|
|   4c0dd|      4c|      13|       0|  Hit|    119|    440|     559|0.78711987|
|   48097|      48|       9|       0| Miss|    119|    441|     560|0.78750002|
|   43a7a|      43|     167|       0| Miss|    119|    442|     561|0.78787881|
