*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   48122|      24|      18|       0| Miss|     84|    310|     394|0.78680205|
|   40183|      20|      24|       0| Miss|     84|    311|     395|0.78734177|
|   44127|      22|      18|       0| Miss|     84|    312|     396|0.78787881|
|   440d7|      22|      13|       0| Miss|     84|    313|     397|0.78841311|
|   48096|      24|       9|       0| Miss|     84|    314|     398|0.78894472|
|   480a8|      24|      10|       0|  Hit|     85|    314|     399|0.78696740|
|   48087|      24|       8|       0| Miss|     85|    315|     400|0.78750002|
|   4016d|      20|      22|       0| Miss|     85|    316|     401|0.78802991|
|   4cb92|      26|     185|       0| Miss|     85|    317|     402|0.78855723|
|   4cf79|      26|     247|       0| Miss|     85|    318|     403|0.78908187|
|   4c120|      26|      18|       0| Miss|     85|    319|     404|0.78960395|
|   440e9|      22|      14|       0|  Hit|     86|    319|     405|0.78765434|
|   4c0b3|      26|      11|       0| Miss|     86|    320|     406|0.78817731|
|   4417e|      22|      23|       0| Miss|     86|    321|     407|0.78869778|
|   480a0|      24|      10|       0|  Hit|     87|    321|     408|0.78676468|
|   404ff|      20|      79|       0| Miss|     87|    322|     409|0.78728604|
|   4c13f|      26|      19|       0| Miss|     87|    323|     410|0.78780490|
|   40123|      20|      18|       0| Miss|     87|    324|     411|0.78832120|
|   4008f|      20|       8|       0| Miss|     87|    325|     412|0.78883493|
|   4811e|      24|      17|       0| Miss|     87|    326|     413|0.78934622|
|   4c0fb|      26|      15|       0| Miss|     87|    327|     414|0.78985506|
|   480b8|      24|      11|       0| Miss|     87|    328|     415|0.79036146|
|   4c0c6|      26|      12|       0| Miss|     87|    329|     416|0.79086536|
|   4c0a1|      26|      10|       0| Miss|     87|    330|     417|0.79136693|
|   4013c|      20|      19|       0| Miss|     87|    331|     418|0.79186600|
|   400f7|      20|      15|       0| Miss|     87|    332|     419|0.79236275|
|   4013b|      20|      19|       0|  Hit|     88|    332|     420|0.79047620|
|   4814e|      24|      20|       0| Miss|     88|    333|     421|0.79097384|
|   4c10f|      26|      16|       0| Miss|     88|    334|     422|0.79146922|
|   44178|      22|      23|       0|  Hit|     89|    334|     423|0.78959811|
|   4c0e4|      26|      14|       0| Miss|     89|    335|     424|0.79009432|
|   40136|      20|      19|       0|  Hit|     90|    335|     425|0.78823531|
|   44143|      22|      20|       0| Miss|     90|    336|     426|0.78873241|
|   4409a|      22|       9|       0| Miss|     90|    337|     427|0.78922719|
|   400ff|      20|      15|       0|  Hit|     91|    337|     428|0.78738320|
|   40104|      20|      16|       0| Miss|     91|    338|     429|0.78787881|
|   47536|      23|     339|       0| Miss|     91|    339|     430|0.78837210|
|   4d273|      26|     295|       0| Miss|     91|    340|     431|0.78886312|
|   4c0fd|      26|      15|       0| Miss|     91|    341|     432|0.78935188|
|   449ea|      22|     158|       0| Miss|     91|    342|     433|0.78983831|
|   48163|      24|      22|       0| Miss|     91|    343|     434|0.79032260|
|   4dfe9|      26|     510|       0| Miss|     91|    344|     435|0.79080462|
|   480b8|      24|      11|       0|  Hit|     92|    344|     436|0.78899086|
|   45524|      22|     338|       0| Miss|     92|    345|     437|0.78947371|
|   430b3|      21|     267|       0| Miss|     92|    346|     438|0.78995436|
|   4c086|      26|       8|       0| Miss|     92|    347|     439|0.79043281|
|   44085|      22|       8|       0| Miss|     92|    348|     440|0.79090911|
|   48088|      24|       8|       0| Miss|     92|    349|     441|0.79138321|
|   480b9|      24|      11|       0|  Hit|     93|    349|     442|0.78959274|
|   479c0|      23|     412|       0| Miss|     93|    350|     443|0.79006773|
|   46826|      23|     130|       0| Miss|     93|    351|     444|0.79054052|
|   48111|      24|      17|       0|  Hit|     94|    351|     445|0.78876406|
|   4c0e2|      26|      14|       0|  Hit|     95|    351|     446|0.78699553|
|   400a5|      20|      10|       0| Miss|     95|    352|     447|0.78747201|
|   40123|      20|      18|       0|  Hit|     96|    352|     448|0.78571427|
|   4c0d1|      26|      13|       0| Miss|     96|    353|     449|0.78619152|
|   48167|      24|      22|       0|  Hit|     97|    353|     450|0.78444445|
|   4815d|      24|      21|       0|  Hit|     98|    353|     451|0.78270513|
|   40087|      20|       8|       0| Miss|     98|    354|     452|0.78318584|
|   480d6|      24|      13|       0| Miss|     98|    355|     453|0.78366446|
|   4f7d1|      27|     381|       0| Miss|     98|    356|     454|0.78414094|
|   48104|      24|      16|       0| Miss|     98|    357|     455|0.78461540|
|   400fc|      20|      15|       0| Miss|     98|    358|     456|0.78508770|
|   48121|      24|      18|       0| Miss|     98|    359|     457|0.78555799|
|   48133|      24|      19|       0| Miss|     98|    360|     458|0.78602618|
|   4c16e|      26|      22|       0| Miss|     98|    361|     459|0.78649235|
|   46ee3|      23|     238|       0| Miss|     98|    362|     460|0.78695655|
|   44116|      22|      17|       0| Miss|     98|    363|     461|0.78741866|
|   4c148|      26|      20|       0| Miss|     98|    364|     462|0.78787881|
|   480b7|      24|      11|       0|  Hit|     99|    364|     463|0.78617710|
|   4416c|      22|      22|       0| Miss|     99|    365|     464|0.78663790|
|   4c0ae|      26|      10|       0| Miss|     99|    366|     465|0.78709680|
|   44092|      22|       9|       0|  Hit|    100|    366|     466|0.78540772|
|   4e03b|      27|       3|       0| Miss|    100|    367|     467|0.78586721|
|   40135|      20|      19|       0| Miss|    100|    368|     468|0.78632480|
|   480e6|      24|      14|       0| Miss|    100|    369|     469|0.78678036|
|   40161|      20|      22|       0| Miss|    100|    370|     470|0.78723407|
|   4c118|      26|      17|       0| Miss|    100|    371|     471|0.78768575|
|   4aa87|      25|     168|       0| Miss|    100|    372|     472|0.78813559|
|   440ee|      22|      14|       0| Miss|    100|    373|     473|0.78858352|
|   482e6|      24|      46|       0| Miss|    100|    374|     474|0.78902954|
|   40158|      20|      21|       0| Miss|    100|    375|     475|0.78947371|
|   480f5|      24|      15|       0| Miss|    100|    376|     476|0.78991598|
|   4409f|      22|       9|       0|  Hit|    101|    376|     477|0.78825998|
|   4012c|      20|      18|       0| Miss|    101|    377|     478|0.78870291|
|   480b5|      24|      11|       0|  Hit|    102|    377|     479|0.78705639|
|   400ee|      20|      14|       0| Miss|    102|    378|     480|0.78750002|
|   44bb1|      22|     187|       0| Miss|    102|    379|     481|0.78794181|
|   440ce|      22|      12|       0| Miss|    102|    380|     482|0.78838176|
|   4011a|      20|      17|       0| Miss|    102|    381|     483|0.78881985|
|   4408c|      22|       8|       0| Miss|    102|    382|     484|0.78925622|
|   462ca|      23|      44|       0| Miss|    102|    383|     485|0.78969073|
|   440df|      22|      13|       0| Miss|    102|    384|     486|0.79012346|
|   4c102|      26|      16|       0| Miss|    102|    385|     487|0.79055440|
|   4811f|      24|      17|       0| Miss|    102|    386|     488|0.79098362|
|   400cb|      20|      12|       0| Miss|    102|    387|     489|0.79141104|
|   48122|      24|      18|       0| Miss|    102|    388|     490|0.79183674|
|   48104|      24|      16|       0| Miss|    102|    389|     491|0.79226071|
|   4c147|      26|      20|       0|  Hit|    103|    389|     492|0.79065043|
|   4011b|      20|      17|       0| Miss|    103|    390|     493|0.79107505|
|   4c171|      26|      23|       0| Miss|    103|    391|     494|0.79149801|
|   472bb|      23|     299|       0| Miss|    103|    392|     495|0.79191917|
|   4011f|      20|      17|       0|  Hit|    104|    392|     496|0.79032260|
|   400d7|      20|      13|       0| Miss|    104|    393|     497|0.79074448|
|   444b8|      22|      75|       0| Miss|    104|    394|     498|0.79116464|
|   400f8|      20|      15|       0| Miss|    104|    395|     499|0.79158318|
|   400c0|      20|      12|       0|  Hit|    105|    395|     500|0.79000002|
|   4015e|      20|      21|       0|  Hit|    106|    395|     501|0.78842318|
|   40096|      20|       9|       0| Miss|    106|    396|     502|0.78884465|
|   4c175|      26|      23|       0|  Hit|    107|    396|     503|0.78727633|
|   4c0c0|      26|      12|       0| Miss|    107|    397|     504|0.78769839|
|   40128|      20|      18|       0| Miss|    107|    398|     505|0.78811884|
|   40095|      20|       9|       0|  Hit|    108|    398|     506|0.78656125|
|   480b9|      24|      11|       0|  Hit|    109|    398|     507|0.78500986|
|   44173|      22|      23|       0| Miss|    109|    399|     508|0.78543305|
|   4017a|      20|      23|       0| Miss|    109|    400|     509|0.78585464|
|   480c6|      24|      12|       0| Miss|    109|    401|     510|0.78627449|
|   40134|      20|      19|       0|  Hit|    110|    401|     511|0.78473580|
|   480a2|      24|      10|       0| Miss|    110|    402|     512|0.78515625|
|   4c134|      26|      19|       0| Miss|    110|    403|     513|0.78557503|
|   440ac|      22|      10|       0| Miss|    110|    404|     514|0.78599221|
|   480fd|      24|      15|       0| Miss|    110|    405|     515|0.78640777|
|   400d4|      20|      13|       0|  Hit|    111|    405|     516|0.78488374|
|   47434|      23|     323|       0| Miss|    111|    406|     517|0.78529978|
|   44086|      22|       8|       0|  Hit|    112|    406|     518|0.78378379|
|   48129|      24|      18|       0| Miss|    112|    407|     519|0.78420037|
|   4012b|      20|      18|       0| Miss|    112|    408|     520|0.78461540|
|   480a1|      24|      10|       0| Miss|    112|    409|     521|0.78502882|
|   49d6a|      24|     470|       0| Miss|    112|    410|     522|0.78544062|
|   464f1|      23|      79|       0| Miss|    112|    411|     523|0.78585088|
|   48122|      24|      18|       0| Miss|    112|    412|     524|0.78625953|
|   48117|      24|      17|       0| Miss|    112|    413|     525|0.78666669|
|   44092|      22|       9|       0| Miss|    112|    414|     526|0.78707224|
|   4c12b|      26|      18|       0| Miss|    112|    415|     527|0.78747630|
|   40150|      20|      21|       0|  Hit|    113|    415|     528|0.78598487|
|   4c144|      26|      20|       0|  Hit|    114|    415|     529|0.78449905|
|   408f8|      20|     143|       0| Miss|    114|    416|     530|0.78490567|
|   486c3|      24|     108|       0| Miss|    114|    417|     531|0.78531075|
|   40117|      20|      17|       0| Miss|    114|    418|     532|0.78571427|
|   4015e|      20|      21|       0|  Hit|    115|    418|     533|0.78424013|
|   440c9|      22|      12|       0| Miss|    115|    419|     534|0.78464419|
|   4b137|      25|     275|       0| Miss|    115|    420|     535|0.78504676|
|   40131|      20|      19|       0| Miss|    115|    421|     536|0.78544778|
|   4ff7c|      27|     503|       0| Miss|    115|    422|     537|0.78584731|
|   44095|      22|       9|       0|  Hit|    116|    422|     538|0.78438663|
|   43d83|      21|     472|       0| Miss|    116|    423|     539|0.78478664|
|   4008c|      20|       8|       0| Miss|    116|    424|     540|0.78518516|
|   4c087|      26|       8|       0| Miss|    116|    425|     541|0.78558224|
|   44136|      22|      19|       0| Miss|    116|    426|     542|0.78597784|
|   440aa|      22|      10|       0| Miss|    116|    427|     543|0.78637201|
|   40126|      20|      18|       0| Miss|    116|    428|     544|0.78676468|
|   440c4|      22|      12|       0|  Hit|    117|    428|     545|0.78532112|
|   400bf|      20|      11|       0| Miss|    117|    429|     546|0.78571427|
|   43ebf|      21|     491|       0| Miss|    117|    430|     547|0.78610605|
|   48112|      24|      17|       0| Miss|    117|    431|     548|0.78649634|
|   40157|      20|      21|       0|  Hit|    118|    431|     549|0.78506374|
|   40163|      20|      22|       0|  Hit|    119|    431|     550|0.78363639|
|   4a440|      25|      68|       0| Miss|    119|    432|     551|0.78402907|
|   40112|      20|      17|       0| Miss|    119|    433|     552|0.78442031|
|   4811c|      24|      17|       0| Miss|    119|    434|     553|0.78481013|
|   4d97c|      26|     407|       0| Miss|    119|    435|     554|0.78519857|
|   44170|      22|      23|       0| Miss|    119|    436|     555|0.78558558|
|   4c0da|      26|      13|       0| Miss|    119|    437|     556|0.78597122|
|   4414b|      22|      20|       0| Miss|    119|    438|     557|0.78635550|
|   4fa32|      27|     419|       0| Miss|    119|    439|     558|0.78673834|
|   4c0dd|      26|      13|       0|  Hit|    120|    439|     559|0.78533095|
|   48097|      24|       9|       0| Miss|    120|    440|     560|0.78571427|
|   43a7a|      21|     423|       0| Miss|    120|    441|     561|0.78609627|
