*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   480ae|      12|       0|       0| Miss|    118|    275|     393|0.69974554|
|   48122|      12|       0|       0|  Hit|    119|    275|     394|0.69796956|
|   40183|      10|       0|       0| Miss|    119|    276|     395|0.69873416|
|   44127|      11|       0|       0| Miss|    119|    277|     396|0.69949496|
|   440d7|      11|       0|       0|  Hit|    120|    277|     397|0.69773299|
|   48096|      12|       0|       0| Miss|    120|    278|     398|0.69849247|
|   480a8|      12|       0|       0|  Hit|    121|    278|     399|0.69674188|
|   48087|      12|       0|       0|  Hit|    122|    278|     400|0.69499999|
|   4016d|      10|       0|       0| Miss|    122|    279|     401|0.69576061|
|   4cb92|      13|       0|       0| Miss|    122|    280|     402|0.69651741|
|   4cf79|      13|       0|       0|  Hit|    123|    280|     403|0.69478911|
|   4c120|      13|       0|       0|  Hit|    124|    280|     404|0.69306928|
|   440e9|      11|       0|       0| Miss|    124|    281|     405|0.69382715|
|   4c0b3|      13|       0|       0| Miss|    124|    282|     406|0.69458127|
|   4417e|      11|       0|       0| Miss|    124|    283|     407|0.69533169|
|   480a0|      12|       0|       0| Miss|    124|    284|     408|0.69607842|
|   404ff|      10|       0|       0| Miss|    124|    285|     409|0.69682151|
|   4c13f|      13|       0|       0| Miss|    124|    286|     410|0.69756097|
|   40123|      10|       0|       0| Miss|    124|    287|     411|0.69829684|
|   4008f|      10|       0|       0|  Hit|    125|    287|     412|0.69660193|
|   4811e|      12|       0|       0| Miss|    125|    288|     413|0.69733655|
|   4c0fb|      13|       0|       0| Miss|    125|    289|     414|0.69806761|
|   480b8|      12|       0|       0| Miss|    125|    290|     415|0.69879520|
|   4c0c6|      13|       0|       0| Miss|    125|    291|     416|0.69951922|
|   4c0a1|      13|       0|       0|  Hit|    126|    291|     417|0.69784170|
|   4013c|      10|       0|       0| Miss|    126|    292|     418|0.69856459|
|   400f7|      10|       0|       0|  Hit|    127|    292|     419|0.69689739|
|   4013b|      10|       0|       0|  Hit|    128|    292|     420|0.69523811|
|   4814e|      12|       0|       0| Miss|    128|    293|     421|0.69596201|
|   4c10f|      13|       0|       0| Miss|    128|    294|     422|0.69668245|
|   44178|      11|       0|       0| Miss|    128|    295|     423|0.69739956|
|   4c0e4|      13|       0|       0| Miss|    128|    296|     424|0.69811320|
|   40136|      10|       0|       0| Miss|    128|    297|     425|0.69882351|
|   44143|      11|       0|       0| Miss|    128|    298|     426|0.69953054|
|   4409a|      11|       0|       0|  Hit|    129|    298|     427|0.69789225|
|   400ff|      10|       0|       0| Miss|    129|    299|     428|0.69859815|
|   40104|      10|       0|       0|  Hit|    130|    299|     429|0.69696969|
|   47536|      11|       0|       0| Miss|    130|    300|     430|0.69767439|
|   4d273|      13|       0|       0| Miss|    130|    301|     431|0.69837588|
|   4c0fd|      13|       0|       0|  Hit|    131|    301|     432|0.69675928|
|   449ea|      11|       0|       0| Miss|    131|    302|     433|0.69745958|
|   48163|      12|       0|       0| Miss|    131|    303|     434|0.69815665|
|   4dfe9|      13|       0|       0| Miss|    131|    304|     435|0.69885057|
|   480b8|      12|       0|       0| Miss|    131|    305|     436|0.69954127|
|   45524|      11|       0|       0| Miss|    131|    306|     437|0.70022881|
|   430b3|      10|       0|       0| Miss|    131|    307|     438|0.70091325|
|   4c086|      13|       0|       0| Miss|    131|    308|     439|0.70159453|
|   44085|      11|       0|       0| Miss|    131|    309|     440|0.70227271|
|   48088|      12|       0|       0| Miss|    131|    310|     441|0.70294785|
|   480b9|      12|       0|       0|  Hit|    132|    310|     442|0.70135748|
|   479c0|      11|       0|       0| Miss|    132|    311|     443|0.70203161|
|   46826|      11|       0|       0|  Hit|    133|    311|     444|0.70045048|
|   48111|      12|       0|       0| Miss|    133|    312|     445|0.70112360|
|   4c0e2|      13|       0|       0| Miss|    133|    313|     446|0.70179373|
|   400a5|      10|       0|       0| Miss|    133|    314|     447|0.70246083|
|   40123|      10|       0|       0|  Hit|    134|    314|     448|0.70089287|
|   4c0d1|      13|       0|       0| Miss|    134|    315|     449|0.70155901|
|   48167|      12|       0|       0| Miss|    134|    316|     450|0.70222223|
|   4815d|      12|       0|       0|  Hit|    135|    316|     451|0.70066518|
|   40087|      10|       0|       0| Miss|    135|    317|     452|0.70132744|
|   480d6|      12|       0|       0| Miss|    135|    318|     453|0.70198673|
|   4f7d1|      13|       0|       0| Miss|    135|    319|     454|0.70264316|
|   48104|      12|       0|       0| Miss|    135|    320|     455|0.70329672|
|   400fc|      10|       0|       0| Miss|    135|    321|     456|0.70394737|
|   48121|      12|       0|       0| Miss|    135|    322|     457|0.70459521|
|   48133|      12|       0|       0|  Hit|    136|    322|     458|0.70305675|
|   4c16e|      13|       0|       0| Miss|    136|    323|     459|0.70370370|
|   46ee3|      11|       0|       0| Miss|    136|    324|     460|0.70434785|
|   44116|      11|       0|       0|  Hit|    137|    324|     461|0.70281994|
|   4c148|      13|       0|       0| Miss|    137|    325|     462|0.70346320|
|   480b7|      12|       0|       0| Miss|    137|    326|     463|0.70410365|
|   4416c|      11|       0|       0| Miss|    137|    327|     464|0.70474136|
|   4c0ae|      13|       0|       0| Miss|    137|    328|     465|0.70537633|
|   44092|      11|       0|       0| Miss|    137|    329|     466|0.70600861|
|   4e03b|      13|       0|       0| Miss|    137|    330|     467|0.70663810|
|   40135|      10|       0|       0| Miss|    137|    331|     468|0.70726496|
|   480e6|      12|       0|       0| Miss|    137|    332|     469|0.70788914|
|   40161|      10|       0|       0| Miss|    137|    333|     470|0.70851064|
|   4c118|      13|       0|       0| Miss|    137|    334|     471|0.70912951|
|   4aa87|      12|       0|       0| Miss|    137|    335|     472|0.70974576|
|   440ee|      11|       0|       0| Miss|    137|    336|     473|0.71035939|
|   482e6|      12|       0|       0| Miss|    137|    337|     474|0.71097046|
|   40158|      10|       0|       0| Miss|    137|    338|     475|0.71157897|
|   480f5|      12|       0|       0| Miss|    137|    339|     476|0.71218485|
|   4409f|      11|       0|       0| Miss|    137|    340|     477|0.71278828|
|   4012c|      10|       0|       0| Miss|    137|    341|     478|0.71338910|
|   480b5|      12|       0|       0| Miss|    137|    342|     479|0.71398747|
|   400ee|      10|       0|       0| Miss|    137|    343|     480|0.71458334|
|   44bb1|      11|       0|       0| Miss|    137|    344|     481|0.71517670|
|   440ce|      11|       0|       0|  Hit|    138|    344|     482|0.71369296|
|   4011a|      10|       0|       0| Miss|    138|    345|     483|0.71428573|
|   4408c|      11|       0|       0| Miss|    138|    346|     484|0.71487606|
|   462ca|      11|       0|       0|  Hit|    139|    346|     485|0.71340203|
|   440df|      11|       0|       0|  Hit|    140|    346|     486|0.71193415|
|   4c102|      13|       0|       0| Miss|    140|    347|     487|0.71252567|
|   4811f|      12|       0|       0| Miss|    140|    348|     488|0.71311474|
|   400cb|      10|       0|       0| Miss|    140|    349|     489|0.71370143|
|   48122|      12|       0|       0| Miss|    140|    350|     490|0.71428573|
|   48104|      12|       0|       0|  Hit|    141|    350|     491|0.71283096|
|   4c147|      13|       0|       0| Miss|    141|    351|     492|0.71341461|
|   4011b|      10|       0|       0| Miss|    141|    352|     493|0.71399593|
|   4c171|      13|       0|       0| Miss|    141|    353|     494|0.71457487|
|   472bb|      11|       0|       0| Miss|    141|    354|     495|0.71515149|
|   4011f|      10|       0|       0| Miss|    141|    355|     496|0.71572578|
|   400d7|      10|       0|       0|  Hit|    142|    355|     497|0.71428573|
|   444b8|      11|       0|       0| Miss|    142|    356|     498|0.71485943|
|   400f8|      10|       0|       0| Miss|    142|    357|     499|0.71543086|
|   400c0|      10|       0|       0|  Hit|    143|    357|     500|0.71399999|
|   4015e|      10|       0|       0|  Hit|    144|    357|     501|0.71257484|
|   40096|      10|       0|       0|  Hit|    145|    357|     502|0.71115535|
|   4c175|      13|       0|       0| Miss|    145|    358|     503|0.71172965|
|   4c0c0|      13|       0|       0|  Hit|    146|    358|     504|0.71031743|
|   40128|      10|       0|       0| Miss|    146|    359|     505|0.71089107|
|   40095|      10|       0|       0|  Hit|    147|    359|     506|0.70948619|
|   480b9|      12|       0|       0| Miss|    147|    360|     507|0.71005917|
|   44173|      11|       0|       0| Miss|    147|    361|     508|0.71062994|
|   4017a|      10|       0|       0| Miss|    147|    362|     509|0.71119845|
|   480c6|      12|       0|       0| Miss|    147|    363|     510|0.71176469|
|   40134|      10|       0|       0| Miss|    147|    364|     511|0.71232879|
|   480a2|      12|       0|       0| Miss|    147|    365|     512|0.71289062|
|   4c134|      13|       0|       0| Miss|    147|    366|     513|0.71345031|
|   440ac|      11|       0|       0| Miss|    147|    367|     514|0.71400779|
|   480fd|      12|       0|       0| Miss|    147|    368|     515|0.71456313|
|   400d4|      10|       0|       0| Miss|    147|    369|     516|0.71511626|
|   47434|      11|       0|       0| Miss|    147|    370|     517|0.71566731|
|   44086|      11|       0|       0|  Hit|    148|    370|     518|0.71428573|
|   48129|      12|       0|       0| Miss|    148|    371|     519|0.71483624|
|   4012b|      10|       0|       0| Miss|    148|    372|     520|0.71538460|
|   480a1|      12|       0|       0| Miss|    148|    373|     521|0.71593088|
|   49d6a|      12|       0|       0|  Hit|    149|    373|     522|0.71455938|
|   464f1|      11|       0|       0| Miss|    149|    374|     523|0.71510518|
|   48122|      12|       0|       0| Miss|    149|    375|     524|0.71564883|
|   48117|      12|       0|       0|  Hit|    150|    375|     525|0.71428573|
|   44092|      11|       0|       0| Miss|    150|    376|     526|0.71482891|
|   4c12b|      13|       0|       0| Miss|    150|    377|     527|0.71537000|
|   40150|      10|       0|       0| Miss|    150|    378|     528|0.71590906|
|   4c144|      13|       0|       0| Miss|    150|    379|     529|0.71644610|
|   408f8|      10|       0|       0| Miss|    150|    380|     530|0.71698111|
|   486c3|      12|       0|       0| Miss|    150|    381|     531|0.71751410|
|   40117|      10|       0|       0| Miss|    150|    382|     532|0.71804512|
|   4015e|      10|       0|       0|  Hit|    151|    382|     533|0.71669793|
|   440c9|      11|       0|       0| Miss|    151|    383|     534|0.71722847|
|   4b137|      12|       0|       0| Miss|    151|    384|     535|0.71775699|
|   40131|      10|       0|       0| Miss|    151|    385|     536|0.71828359|
|   4ff7c|      13|       0|       0| Miss|    151|    386|     537|0.71880817|
|   44095|      11|       0|       0| Miss|    151|    387|     538|0.71933085|
|   43d83|      10|       0|       0| Miss|    151|    388|     539|0.71985155|
|   4008c|      10|       0|       0|  Hit|    152|    388|     540|0.71851850|
|   4c087|      13|       0|       0| Miss|    152|    389|     541|0.71903884|
|   44136|      11|       0|       0| Miss|    152|    390|     542|0.71955717|
|   440aa|      11|       0|       0|  Hit|    153|    390|     543|0.71823204|
|   40126|      10|       0|       0| Miss|    153|    391|     544|0.71875000|
|   440c4|      11|       0|       0| Miss|    153|    392|     545|0.71926606|
|   400bf|      10|       0|       0| Miss|    153|    393|     546|0.71978021|
|   43ebf|      10|       0|       0|  Hit|    154|    393|     547|0.71846437|
|   48112|      12|       0|       0| Miss|    154|    394|     548|0.71897811|
|   40157|      10|       0|       0| Miss|    154|    395|     549|0.71948999|
|   40163|      10|       0|       0|  Hit|    155|    395|     550|0.71818179|
|   4a440|      12|       0|       0| Miss|    155|    396|     551|0.71869326|
|   40112|      10|       0|       0| Miss|    155|    397|     552|0.71920288|
|   4811c|      12|       0|       0| Miss|    155|    398|     553|0.71971065|
|   4d97c|      13|       0|       0| Miss|    155|    399|     554|0.72021663|
|   44170|      11|       0|       0| Miss|    155|    400|     555|0.72072071|
|   4c0da|      13|       0|       0| Miss|    155|    401|     556|0.72122300|
|   4414b|      11|       0|       0| Miss|    155|    402|     557|0.72172350|
|   4fa32|      13|       0|       0| Miss|    155|    403|     558|0.72222221|
|   4c0dd|      13|       0|       0|  Hit|    156|    403|     559|0.72093022|
|   48097|      12|       0|       0| Miss|    156|    404|     560|0.72142857|
|   43a7a|      10|       0|       0| Miss|    156|    405|     561|0.72192514|
